,Time0,Longitude0,Latitude0,Magnitude0,Time1,Longitude1,Latitude1,Magnitude1,Time2,Longitude2,Latitude2,Magnitude2,Time3,Longitude3,Latitude3,Magnitude3,Time4,Longitude4,Latitude4,Magnitude4,Time5
0,1514815826170.0,141.8955,38.2761,4.3,1514834523580.0,121.2799,22.9136,4.2,1514861626720.0,142.9983,23.1461,4.4,1514890119800.0,140.0338,35.5756,4.5,1514897395840.0,147.9473,44.0175,4.7,1514920821130.0
1,1514928256440.0,142.0927,37.3027,4.3,1514935047410.0,140.5556,29.5079,4.5,1514982214890.0,140.4409,29.6058,4.7,1514982260020.0,140.3036,29.5489,4.6,1514991967410.0,140.3128,29.5928,4.3,1515007771500.0
2,1515015021940.0,140.5205,29.6374,5.5,1515015169470.0,140.5166,29.6113,5.1,1515029781670.0,143.0351,41.9127,4.3,1515046807990.0,140.1703,35.5957,4.4,1515068470130.0,124.6215,45.4416,4.3,1515071723170.0
3,1515075550460.0,140.5203,29.5673,4.6,1515075667520.0,140.2602,29.6604,4.6,1515117745430.0,140.7786,35.8361,4.4,1515124411410.0,140.5766,29.6055,4.6,1515149727450.0,141.3471,35.2909,4.3,1515167654400.0
4,1515181078280.0,139.2678,34.846,4.5,1515185279310.0,139.2303,34.8211,4.7,1515234961770.0,142.3725,28.9538,4.7,1515246329250.0,142.5355,40.7851,4.6,1515316796960.0,141.2623,36.3315,4.2,1515369173100.0
5,1515425478820.0,126.6578,27.1594,4.4,1515444728090.0,132.1526,33.7236,4.6,1515473004410.0,141.9779,39.6986,4.4,1515520234000.0,140.4155,29.5822,4.7,1515520311890.0,140.0974,29.5782,4.5,1515536451760.0
6,1515537019090.0,141.199,35.3367,5.4,1515548762780.0,143.0578,21.6366,5.0,1515565407710.0,132.0337,30.7376,4.9,1515582070100.0,131.9865,30.7213,4.4,1515582208860.0,142.3851,42.5328,4.7,1515631420040.0
7,1515645510690.0,127.9214,27.9591,4.4,1515709488710.0,142.9548,27.7755,4.4,1515715373960.0,146.2415,20.3944,4.5,1515744648970.0,140.0643,27.9786,4.1,1515748763620.0,142.8973,27.7481,4.5,1515750665670.0
8,1515761790910.0,142.9868,27.7807,4.6,1515801379540.0,141.8741,38.582,4.1,1515816790580.0,131.9416,30.7198,4.6,1515897921230.0,130.3505,26.6489,4.5,1515920852210.0,143.2019,41.8465,4.9,1515952452110.0
9,1515958913250.0,123.7172,25.0774,4.7,1515959335090.0,123.841,25.05,4.6,1516007158720.0,129.6468,46.5637,4.5,1516048899270.0,132.0594,30.5516,4.5,1516096188540.0,145.5323,42.8062,4.4,1516122027110.0
10,1516135088020.0,143.203,41.7925,4.1,1516168751420.0,121.7264,25.0495,4.5,1516193786630.0,122.0377,20.7734,4.0,1516235548560.0,149.826,44.9322,4.3,1516240261020.0,141.8255,27.4612,5.0,1516252450880.0
11,1516358507090.0,140.801,29.3616,4.2,1516363201620.0,146.3326,43.654,4.9,1516427492790.0,149.2,44.5925,5.0,1516481229860.0,148.7212,44.3031,4.2,1516506156150.0,139.8931,28.8901,4.1,1516728725640.0
12,1516737293980.0,141.7628,38.1475,4.3,1516763682380.0,140.7927,26.4351,4.7,1516773014200.0,142.0818,23.6562,4.5,1516774543810.0,132.7856,43.4536,4.3,1516791079090.0,142.4323,41.1034,6.3,1516802136890.0
